ppo_model_1050 vs ppo_model_950 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_450 vs ppo_model_900 | score=0.0 | exp=0.30 | 1409->1409 | 1560->1561
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.58 | 1409->1410 | 1355->1354
ppo_model_450 vs ppo_model_50 | score=1.0 | exp=0.68 | 1410->1410 | 1280->1280
ppo_model_450 vs ppo_model_700 | score=0.0 | exp=0.36 | 1410->1410 | 1513->1514
ppo_model_450 vs ppo_model_650 | score=0.0 | exp=0.37 | 1410->1409 | 1502->1502
ppo_model_450 vs ppo_model_1100 | score=0.0 | exp=0.23 | 1409->1408 | 1620->1620
ppo_model_900 vs ppo_model_100 | score=0.0 | exp=0.77 | 1561->1559 | 1354->1356
ppo_model_900 vs ppo_model_50 | score=1.0 | exp=0.83 | 1559->1560 | 1280->1279
ppo_model_900 vs ppo_model_700 | score=1.0 | exp=0.56 | 1560->1560 | 1514->1513
ppo_model_900 vs ppo_model_650 | score=0.0 | exp=0.58 | 1560->1559 | 1502->1504
ppo_model_900 vs ppo_model_1100 | score=0.0 | exp=0.41 | 1559->1558 | 1620->1621
ppo_model_100 vs ppo_model_50 | score=0.0 | exp=0.61 | 1356->1354 | 1279->1281
ppo_model_100 vs ppo_model_700 | score=0.0 | exp=0.29 | 1354->1354 | 1513->1514
ppo_model_100 vs ppo_model_650 | score=0.0 | exp=0.30 | 1354->1353 | 1504->1504
ppo_model_100 vs ppo_model_1100 | score=0.0 | exp=0.18 | 1353->1353 | 1621->1621
ppo_model_50 vs ppo_model_700 | score=0.0 | exp=0.21 | 1281->1280 | 1514->1514
ppo_model_50 vs ppo_model_650 | score=0.0 | exp=0.22 | 1280->1280 | 1504->1505
ppo_model_50 vs ppo_model_1100 | score=0.0 | exp=0.12 | 1280->1280 | 1621->1622
ppo_model_700 vs ppo_model_650 | score=1.0 | exp=0.51 | 1514->1515 | 1505->1504
ppo_model_700 vs ppo_model_1100 | score=0.0 | exp=0.35 | 1515->1515 | 1622->1622
ppo_model_650 vs ppo_model_1100 | score=0.0 | exp=0.34 | 1504->1503 | 1622->1623
ppo_model_1050 vs ppo_model_950 | score=0.0 | exp=0.53 | 1580->1579 | 1559->1560
ppo_model_1050 vs ppo_model_600 | score=0.0 | exp=0.64 | 1579->1577 | 1478->1479
ppo_model_1050 vs ppo_model_850 | score=0.0 | exp=0.57 | 1577->1576 | 1532->1533
ppo_model_1050 vs ppo_model_1000 | score=1.0 | exp=0.48 | 1576->1577 | 1593->1592
ppo_model_1050 vs ppo_model_750 | score=0.0 | exp=0.58 | 1577->1576 | 1519->1520
ppo_model_1050 vs ppo_model_450 | score=1.0 | exp=0.72 | 1576->1577 | 1408->1408
ppo_model_1050 vs ppo_model_900 | score=0.0 | exp=0.53 | 1577->1576 | 1558->1559
ppo_model_1050 vs ppo_model_100 | score=1.0 | exp=0.78 | 1576->1576 | 1353->1352
ppo_model_1050 vs ppo_model_50 | score=1.0 | exp=0.85 | 1576->1576 | 1280->1279
ppo_model_1050 vs ppo_model_700 | score=0.0 | exp=0.59 | 1576->1575 | 1515->1516
ppo_model_1050 vs ppo_model_650 | score=0.0 | exp=0.60 | 1575->1574 | 1503->1504
ppo_model_1050 vs ppo_model_1100 | score=0.0 | exp=0.43 | 1574->1573 | 1623->1624
ppo_model_950 vs ppo_model_600 | score=1.0 | exp=0.61 | 1560->1561 | 1479->1478
ppo_model_950 vs ppo_model_850 | score=1.0 | exp=0.54 | 1561->1562 | 1533->1532
ppo_model_950 vs ppo_model_1000 | score=0.0 | exp=0.46 | 1562->1561 | 1592->1593
ppo_model_950 vs ppo_model_750 | score=0.0 | exp=0.56 | 1561->1560 | 1520->1521
ppo_model_950 vs ppo_model_450 | score=0.0 | exp=0.71 | 1560->1558 | 1408->1409
ppo_model_950 vs ppo_model_900 | score=0.0 | exp=0.50 | 1558->1557 | 1559->1560
ppo_model_950 vs ppo_model_100 | score=1.0 | exp=0.76 | 1557->1558 | 1352->1352
ppo_model_950 vs ppo_model_50 | score=1.0 | exp=0.83 | 1558->1558 | 1279->1279
ppo_model_950 vs ppo_model_700 | score=0.0 | exp=0.56 | 1558->1557 | 1516->1517
ppo_model_950 vs ppo_model_650 | score=0.0 | exp=0.58 | 1557->1556 | 1504->1505
ppo_model_950 vs ppo_model_1100 | score=0.0 | exp=0.40 | 1556->1555 | 1624->1625
ppo_model_600 vs ppo_model_850 | score=0.0 | exp=0.42 | 1478->1477 | 1532->1533
ppo_model_600 vs ppo_model_1000 | score=0.0 | exp=0.34 | 1477->1477 | 1593->1594
ppo_model_600 vs ppo_model_750 | score=0.0 | exp=0.44 | 1477->1476 | 1521->1522
ppo_model_600 vs ppo_model_450 | score=0.0 | exp=0.59 | 1476->1475 | 1409->1411
ppo_model_600 vs ppo_model_900 | score=0.0 | exp=0.38 | 1475->1474 | 1560->1561
ppo_model_600 vs ppo_model_100 | score=0.0 | exp=0.67 | 1474->1473 | 1352->1353
ppo_model_600 vs ppo_model_50 | score=1.0 | exp=0.75 | 1473->1473 | 1279->1278
ppo_model_600 vs ppo_model_700 | score=0.0 | exp=0.44 | 1473->1472 | 1517->1518
ppo_model_600 vs ppo_model_650 | score=0.0 | exp=0.45 | 1472->1471 | 1505->1506
ppo_model_600 vs ppo_model_1100 | score=0.0 | exp=0.29 | 1471->1471 | 1625->1625
ppo_model_850 vs ppo_model_1000 | score=0.0 | exp=0.41 | 1533->1532 | 1594->1594
ppo_model_850 vs ppo_model_750 | score=0.0 | exp=0.51 | 1532->1531 | 1522->1523
ppo_model_850 vs ppo_model_450 | score=1.0 | exp=0.67 | 1531->1531 | 1411->1410
ppo_model_850 vs ppo_model_900 | score=0.0 | exp=0.46 | 1531->1531 | 1561->1562
ppo_model_850 vs ppo_model_100 | score=1.0 | exp=0.74 | 1531->1531 | 1353->1353
ppo_model_850 vs ppo_model_50 | score=1.0 | exp=0.81 | 1531->1531 | 1278->1278
ppo_model_850 vs ppo_model_700 | score=1.0 | exp=0.52 | 1531->1532 | 1518->1517
ppo_model_850 vs ppo_model_650 | score=1.0 | exp=0.54 | 1532->1533 | 1506->1505
ppo_model_850 vs ppo_model_1100 | score=0.0 | exp=0.37 | 1533->1533 | 1625->1626
ppo_model_1000 vs ppo_model_750 | score=0.0 | exp=0.60 | 1594->1593 | 1523->1525
ppo_model_1000 vs ppo_model_450 | score=1.0 | exp=0.74 | 1593->1594 | 1410->1409
ppo_model_1000 vs ppo_model_900 | score=0.0 | exp=0.55 | 1594->1593 | 1562->1563
ppo_model_1000 vs ppo_model_100 | score=0.0 | exp=0.80 | 1593->1591 | 1353->1354
ppo_model_1000 vs ppo_model_50 | score=1.0 | exp=0.86 | 1591->1591 | 1278->1278
ppo_model_1000 vs ppo_model_700 | score=1.0 | exp=0.61 | 1591->1592 | 1517->1516
ppo_model_1000 vs ppo_model_650 | score=0.0 | exp=0.62 | 1592->1591 | 1505->1507
ppo_model_1000 vs ppo_model_1100 | score=0.0 | exp=0.45 | 1591->1590 | 1626->1627
ppo_model_750 vs ppo_model_450 | score=0.0 | exp=0.66 | 1525->1523 | 1409->1411
ppo_model_750 vs ppo_model_900 | score=0.0 | exp=0.44 | 1523->1522 | 1563->1564
ppo_model_750 vs ppo_model_100 | score=0.0 | exp=0.72 | 1522->1521 | 1354->1356
ppo_model_750 vs ppo_model_50 | score=1.0 | exp=0.80 | 1521->1521 | 1278->1277
ppo_model_750 vs ppo_model_700 | score=0.0 | exp=0.51 | 1521->1520 | 1516->1517
ppo_model_750 vs ppo_model_650 | score=0.0 | exp=0.52 | 1520->1519 | 1507->1508
ppo_model_750 vs ppo_model_1100 | score=0.0 | exp=0.35 | 1519->1519 | 1627->1628
ppo_model_450 vs ppo_model_900 | score=0.0 | exp=0.29 | 1411->1410 | 1564->1565
ppo_model_450 vs ppo_model_100 | score=0.0 | exp=0.58 | 1410->1409 | 1356->1357
ppo_model_450 vs ppo_model_50 | score=1.0 | exp=0.68 | 1409->1410 | 1277->1277
ppo_model_450 vs ppo_model_700 | score=0.0 | exp=0.35 | 1410->1409 | 1517->1518
ppo_model_450 vs ppo_model_650 | score=0.0 | exp=0.36 | 1409->1408 | 1508->1508
ppo_model_450 vs ppo_model_1100 | score=0.0 | exp=0.22 | 1408->1408 | 1628->1628
ppo_model_900 vs ppo_model_100 | score=1.0 | exp=0.77 | 1565->1565 | 1357->1357
ppo_model_900 vs ppo_model_50 | score=1.0 | exp=0.84 | 1565->1565 | 1277->1276
ppo_model_900 vs ppo_model_700 | score=1.0 | exp=0.57 | 1565->1566 | 1518->1517
ppo_model_900 vs ppo_model_650 | score=0.0 | exp=0.58 | 1566->1565 | 1508->1510
ppo_model_900 vs ppo_model_1100 | score=0.0 | exp=0.41 | 1565->1564 | 1628->1629
ppo_model_100 vs ppo_model_50 | score=0.0 | exp=0.61 | 1357->1355 | 1276->1278
ppo_model_100 vs ppo_model_700 | score=0.0 | exp=0.28 | 1355->1355 | 1517->1517
ppo_model_100 vs ppo_model_650 | score=0.0 | exp=0.29 | 1355->1354 | 1510->1510
ppo_model_100 vs ppo_model_1100 | score=0.0 | exp=0.17 | 1354->1354 | 1629->1629
ppo_model_50 vs ppo_model_700 | score=0.0 | exp=0.20 | 1278->1277 | 1517->1518
ppo_model_50 vs ppo_model_650 | score=0.0 | exp=0.21 | 1277->1277 | 1510->1511
ppo_model_50 vs ppo_model_1100 | score=0.0 | exp=0.12 | 1277->1277 | 1629->1629
ppo_model_700 vs ppo_model_650 | score=0.0 | exp=0.51 | 1518->1517 | 1511->1512
ppo_model_700 vs ppo_model_1100 | score=0.0 | exp=0.34 | 1517->1516 | 1629->1630
ppo_model_650 vs ppo_model_1100 | score=1.0 | exp=0.34 | 1512->1513 | 1630->1629
ppo_model_1050 vs ppo_model_950 | score=0.0 | exp=0.53 | 1573->1572 | 1555->1556
ppo_model_1050 vs ppo_model_600 | score=1.0 | exp=0.64 | 1572->1573 | 1471->1470
ppo_model_1050 vs ppo_model_850 | score=0.0 | exp=0.56 | 1573->1572 | 1533->1534
ppo_model_1050 vs ppo_model_1000 | score=0.0 | exp=0.47 | 1572->1571 | 1590->1591
ppo_model_1050 vs ppo_model_750 | score=1.0 | exp=0.57 | 1571->1571 | 1519->1518
ppo_model_1050 vs ppo_model_450 | score=0.0 | exp=0.72 | 1571->1570 | 1408->1409
ppo_model_1050 vs ppo_model_900 | score=1.0 | exp=0.51 | 1570->1571 | 1564->1563
ppo_model_1050 vs ppo_model_100 | score=0.0 | exp=0.78 | 1571->1569 | 1354->1355
ppo_model_1050 vs ppo_model_50 | score=1.0 | exp=0.84 | 1569->1570 | 1277->1276
ppo_model_1050 vs ppo_model_700 | score=1.0 | exp=0.58 | 1570->1571 | 1516->1515
ppo_model_1050 vs ppo_model_650 | score=1.0 | exp=0.58 | 1571->1571 | 1513->1512
ppo_model_1050 vs ppo_model_1100 | score=0.0 | exp=0.42 | 1571->1571 | 1629->1630
ppo_model_950 vs ppo_model_600 | score=1.0 | exp=0.62 | 1556->1557 | 1470->1469
ppo_model_950 vs ppo_model_850 | score=0.0 | exp=0.53 | 1557->1556 | 1534->1535
ppo_model_950 vs ppo_model_1000 | score=0.0 | exp=0.45 | 1556->1555 | 1591->1592
ppo_model_950 vs ppo_model_750 | score=0.0 | exp=0.55 | 1555->1554 | 1518->1519
ppo_model_950 vs ppo_model_450 | score=1.0 | exp=0.70 | 1554->1554 | 1409->1409
ppo_model_950 vs ppo_model_900 | score=0.0 | exp=0.49 | 1554->1553 | 1563->1564
ppo_model_950 vs ppo_model_100 | score=1.0 | exp=0.76 | 1553->1554 | 1355->1355
ppo_model_950 vs ppo_model_50 | score=0.0 | exp=0.83 | 1554->1552 | 1276->1278
ppo_model_950 vs ppo_model_700 | score=0.0 | exp=0.55 | 1552->1551 | 1515->1516
ppo_model_950 vs ppo_model_650 | score=1.0 | exp=0.56 | 1551->1552 | 1512->1511
ppo_model_950 vs ppo_model_1100 | score=0.0 | exp=0.39 | 1552->1551 | 1630->1630
ppo_model_600 vs ppo_model_850 | score=0.0 | exp=0.41 | 1469->1468 | 1535->1536
ppo_model_600 vs ppo_model_1000 | score=0.0 | exp=0.33 | 1468->1468 | 1592->1592
ppo_model_600 vs ppo_model_750 | score=0.0 | exp=0.43 | 1468->1467 | 1519->1520
ppo_model_600 vs ppo_model_450 | score=0.0 | exp=0.58 | 1467->1466 | 1409->1410
ppo_model_600 vs ppo_model_900 | score=0.0 | exp=0.36 | 1466->1465 | 1564->1565
ppo_model_600 vs ppo_model_100 | score=0.0 | exp=0.65 | 1465->1464 | 1355->1356
ppo_model_600 vs ppo_model_50 | score=1.0 | exp=0.74 | 1464->1464 | 1278->1277
ppo_model_600 vs ppo_model_700 | score=0.0 | exp=0.43 | 1464->1463 | 1516->1517
ppo_model_600 vs ppo_model_650 | score=0.0 | exp=0.43 | 1463->1462 | 1511->1512
ppo_model_600 vs ppo_model_1100 | score=0.0 | exp=0.28 | 1462->1462 | 1630->1631
ppo_model_850 vs ppo_model_1000 | score=0.0 | exp=0.42 | 1536->1535 | 1592->1593
ppo_model_850 vs ppo_model_750 | score=1.0 | exp=0.52 | 1535->1536 | 1520->1519
ppo_model_850 vs ppo_model_450 | score=1.0 | exp=0.67 | 1536->1536 | 1410->1409
ppo_model_850 vs ppo_model_900 | score=0.0 | exp=0.46 | 1536->1535 | 1565->1566
ppo_model_850 vs ppo_model_100 | score=0.0 | exp=0.74 | 1535->1534 | 1356->1358
ppo_model_850 vs ppo_model_50 | score=1.0 | exp=0.81 | 1534->1534 | 1277->1277
ppo_model_850 vs ppo_model_700 | score=1.0 | exp=0.52 | 1534->1535 | 1517->1516
ppo_model_850 vs ppo_model_650 | score=1.0 | exp=0.53 | 1535->1536 | 1512->1511
ppo_model_850 vs ppo_model_1100 | score=0.0 | exp=0.37 | 1536->1536 | 1631->1632
ppo_model_1000 vs ppo_model_750 | score=1.0 | exp=0.61 | 1593->1594 | 1519->1518
ppo_model_1000 vs ppo_model_450 | score=1.0 | exp=0.74 | 1594->1595 | 1409->1409
ppo_model_1000 vs ppo_model_900 | score=1.0 | exp=0.54 | 1595->1595 | 1566->1565
ppo_model_1000 vs ppo_model_100 | score=1.0 | exp=0.80 | 1595->1596 | 1358->1357
ppo_model_1000 vs ppo_model_50 | score=1.0 | exp=0.86 | 1596->1596 | 1277->1277
ppo_model_1000 vs ppo_model_700 | score=1.0 | exp=0.61 | 1596->1597 | 1516->1515
ppo_model_1000 vs ppo_model_650 | score=1.0 | exp=0.62 | 1597->1598 | 1511->1510
ppo_model_1000 vs ppo_model_1100 | score=0.0 | exp=0.45 | 1598->1597 | 1632->1633
ppo_model_750 vs ppo_model_450 | score=0.0 | exp=0.65 | 1518->1517 | 1409->1410
ppo_model_750 vs ppo_model_900 | score=0.0 | exp=0.43 | 1517->1516 | 1565->1566
ppo_model_750 vs ppo_model_100 | score=1.0 | exp=0.71 | 1516->1516 | 1357->1357
ppo_model_750 vs ppo_model_50 | score=1.0 | exp=0.80 | 1516->1517 | 1277->1276
ppo_model_750 vs ppo_model_700 | score=0.0 | exp=0.50 | 1517->1516 | 1515->1516
ppo_model_750 vs ppo_model_650 | score=0.0 | exp=0.51 | 1516->1515 | 1510->1511
ppo_model_750 vs ppo_model_1100 | score=0.0 | exp=0.34 | 1515->1514 | 1633->1633
ppo_model_450 vs ppo_model_900 | score=0.0 | exp=0.29 | 1410->1409 | 1566->1567
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.58 | 1409->1410 | 1357->1356
ppo_model_450 vs ppo_model_50 | score=1.0 | exp=0.68 | 1410->1411 | 1276->1276
ppo_model_450 vs ppo_model_700 | score=0.0 | exp=0.35 | 1411->1410 | 1516->1517
ppo_model_450 vs ppo_model_650 | score=0.0 | exp=0.36 | 1410->1409 | 1511->1512
ppo_model_450 vs ppo_model_1100 | score=0.0 | exp=0.22 | 1409->1409 | 1633->1634
ppo_model_900 vs ppo_model_100 | score=0.0 | exp=0.77 | 1567->1565 | 1356->1357
ppo_model_900 vs ppo_model_50 | score=0.0 | exp=0.84 | 1565->1563 | 1276->1277
ppo_model_900 vs ppo_model_700 | score=1.0 | exp=0.57 | 1563->1564 | 1517->1516
ppo_model_900 vs ppo_model_650 | score=1.0 | exp=0.57 | 1564->1565 | 1512->1511
ppo_model_900 vs ppo_model_1100 | score=0.0 | exp=0.40 | 1565->1564 | 1634->1635
ppo_model_100 vs ppo_model_50 | score=1.0 | exp=0.61 | 1357->1358 | 1277->1277
ppo_model_100 vs ppo_model_700 | score=0.0 | exp=0.29 | 1358->1358 | 1516->1517
ppo_model_100 vs ppo_model_650 | score=0.0 | exp=0.29 | 1358->1357 | 1511->1512
ppo_model_100 vs ppo_model_1100 | score=0.0 | exp=0.17 | 1357->1357 | 1635->1635
ppo_model_50 vs ppo_model_700 | score=1.0 | exp=0.20 | 1277->1278 | 1517->1515
ppo_model_50 vs ppo_model_650 | score=0.0 | exp=0.21 | 1278->1278 | 1512->1512
ppo_model_50 vs ppo_model_1100 | score=0.0 | exp=0.11 | 1278->1278 | 1635->1635
ppo_model_700 vs ppo_model_650 | score=0.0 | exp=0.50 | 1515->1514 | 1512->1513
ppo_model_700 vs ppo_model_1100 | score=0.0 | exp=0.33 | 1514->1514 | 1635->1636
ppo_model_650 vs ppo_model_1100 | score=0.0 | exp=0.33 | 1513->1513 | 1636->1636
ppo_model_1050 vs ppo_model_950 | score=0.0 | exp=0.53 | 1571->1570 | 1551->1552
ppo_model_1050 vs ppo_model_600 | score=1.0 | exp=0.65 | 1570->1570 | 1462->1461
ppo_model_1050 vs ppo_model_850 | score=1.0 | exp=0.55 | 1570->1571 | 1536->1535
ppo_model_1050 vs ppo_model_1000 | score=0.0 | exp=0.46 | 1571->1570 | 1597->1598
ppo_model_1050 vs ppo_model_750 | score=0.0 | exp=0.58 | 1570->1569 | 1514->1515
ppo_model_1050 vs ppo_model_450 | score=0.0 | exp=0.72 | 1569->1568 | 1409->1410
ppo_model_1050 vs ppo_model_900 | score=1.0 | exp=0.50 | 1568->1569 | 1564->1563
ppo_model_1050 vs ppo_model_100 | score=1.0 | exp=0.77 | 1569->1569 | 1357->1356
ppo_model_1050 vs ppo_model_50 | score=1.0 | exp=0.84 | 1569->1569 | 1278->1277
ppo_model_1050 vs ppo_model_700 | score=1.0 | exp=0.58 | 1569->1570 | 1514->1513
ppo_model_1050 vs ppo_model_650 | score=0.0 | exp=0.58 | 1570->1569 | 1513->1514
ppo_model_1050 vs ppo_model_1100 | score=0.0 | exp=0.40 | 1569->1568 | 1636->1637
ppo_model_950 vs ppo_model_600 | score=0.0 | exp=0.63 | 1552->1551 | 1461->1462
ppo_model_950 vs ppo_model_850 | score=0.0 | exp=0.52 | 1551->1550 | 1535->1536
ppo_model_950 vs ppo_model_1000 | score=0.0 | exp=0.43 | 1550->1549 | 1598->1599
ppo_model_950 vs ppo_model_750 | score=1.0 | exp=0.55 | 1549->1550 | 1515->1514
ppo_model_950 vs ppo_model_450 | score=0.0 | exp=0.69 | 1550->1549 | 1410->1412
ppo_model_950 vs ppo_model_900 | score=0.0 | exp=0.48 | 1549->1548 | 1563->1564
ppo_model_950 vs ppo_model_100 | score=1.0 | exp=0.75 | 1548->1548 | 1356->1356
ppo_model_950 vs ppo_model_50 | score=0.0 | exp=0.83 | 1548->1546 | 1277->1279
ppo_model_950 vs ppo_model_700 | score=0.0 | exp=0.55 | 1546->1545 | 1513->1514
ppo_model_950 vs ppo_model_650 | score=1.0 | exp=0.55 | 1545->1546 | 1514->1513
ppo_model_950 vs ppo_model_1100 | score=0.0 | exp=0.37 | 1546->1545 | 1637->1638
ppo_model_600 vs ppo_model_850 | score=0.0 | exp=0.40 | 1462->1462 | 1536->1536
ppo_model_600 vs ppo_model_1000 | score=0.0 | exp=0.31 | 1462->1461 | 1599->1599
ppo_model_600 vs ppo_model_750 | score=0.0 | exp=0.42 | 1461->1460 | 1514->1515
ppo_model_600 vs ppo_model_450 | score=0.0 | exp=0.57 | 1460->1459 | 1412->1413
ppo_model_600 vs ppo_model_900 | score=0.0 | exp=0.35 | 1459->1458 | 1564->1565
ppo_model_600 vs ppo_model_100 | score=1.0 | exp=0.64 | 1458->1459 | 1356->1355
ppo_model_600 vs ppo_model_50 | score=1.0 | exp=0.74 | 1459->1460 | 1279->1278
ppo_model_600 vs ppo_model_700 | score=0.0 | exp=0.42 | 1460->1459 | 1514->1515
ppo_model_600 vs ppo_model_650 | score=0.0 | exp=0.42 | 1459->1458 | 1513->1514
ppo_model_600 vs ppo_model_1100 | score=0.0 | exp=0.26 | 1458->1457 | 1638->1638
ppo_model_850 vs ppo_model_1000 | score=0.0 | exp=0.41 | 1536->1536 | 1599->1600
ppo_model_850 vs ppo_model_750 | score=1.0 | exp=0.53 | 1536->1537 | 1515->1514
ppo_model_850 vs ppo_model_450 | score=1.0 | exp=0.67 | 1537->1537 | 1413->1412
ppo_model_850 vs ppo_model_900 | score=0.0 | exp=0.46 | 1537->1536 | 1565->1566
ppo_model_850 vs ppo_model_100 | score=1.0 | exp=0.74 | 1536->1537 | 1355->1354
ppo_model_850 vs ppo_model_50 | score=1.0 | exp=0.82 | 1537->1537 | 1278->1278
ppo_model_850 vs ppo_model_700 | score=1.0 | exp=0.53 | 1537->1538 | 1515->1514
ppo_model_850 vs ppo_model_650 | score=0.0 | exp=0.54 | 1538->1537 | 1514->1515
ppo_model_850 vs ppo_model_1100 | score=0.0 | exp=0.36 | 1537->1536 | 1638->1639
ppo_model_1000 vs ppo_model_750 | score=1.0 | exp=0.62 | 1600->1601 | 1514->1513
ppo_model_1000 vs ppo_model_450 | score=1.0 | exp=0.75 | 1601->1601 | 1412->1412
ppo_model_1000 vs ppo_model_900 | score=0.0 | exp=0.55 | 1601->1600 | 1566->1567
ppo_model_1000 vs ppo_model_100 | score=1.0 | exp=0.80 | 1600->1601 | 1354->1354
ppo_model_1000 vs ppo_model_50 | score=1.0 | exp=0.86 | 1601->1601 | 1278->1278
ppo_model_1000 vs ppo_model_700 | score=0.0 | exp=0.62 | 1601->1600 | 1514->1515
ppo_model_1000 vs ppo_model_650 | score=0.0 | exp=0.62 | 1600->1598 | 1515->1516
ppo_model_1000 vs ppo_model_1100 | score=0.0 | exp=0.44 | 1598->1597 | 1639->1640
ppo_model_750 vs ppo_model_450 | score=1.0 | exp=0.64 | 1513->1514 | 1412->1411
ppo_model_750 vs ppo_model_900 | score=0.0 | exp=0.42 | 1514->1513 | 1567->1568
ppo_model_750 vs ppo_model_100 | score=0.0 | exp=0.71 | 1513->1512 | 1354->1356
ppo_model_750 vs ppo_model_50 | score=1.0 | exp=0.79 | 1512->1512 | 1278->1277
ppo_model_750 vs ppo_model_700 | score=1.0 | exp=0.50 | 1512->1513 | 1515->1514
ppo_model_750 vs ppo_model_650 | score=0.0 | exp=0.50 | 1513->1512 | 1516->1517
ppo_model_750 vs ppo_model_1100 | score=0.0 | exp=0.32 | 1512->1512 | 1640->1641
ppo_model_450 vs ppo_model_900 | score=0.0 | exp=0.29 | 1411->1410 | 1568->1568
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.58 | 1410->1411 | 1356->1355
ppo_model_450 vs ppo_model_50 | score=1.0 | exp=0.68 | 1411->1412 | 1277->1277
ppo_model_450 vs ppo_model_700 | score=0.0 | exp=0.36 | 1412->1411 | 1514->1515
ppo_model_450 vs ppo_model_650 | score=0.0 | exp=0.35 | 1411->1410 | 1517->1518
ppo_model_450 vs ppo_model_1100 | score=0.0 | exp=0.21 | 1410->1410 | 1641->1641
ppo_model_900 vs ppo_model_100 | score=1.0 | exp=0.77 | 1568->1569 | 1355->1354
ppo_model_900 vs ppo_model_50 | score=1.0 | exp=0.84 | 1569->1569 | 1277->1276
ppo_model_900 vs ppo_model_700 | score=0.0 | exp=0.58 | 1569->1568 | 1515->1516
ppo_model_900 vs ppo_model_650 | score=0.0 | exp=0.57 | 1568->1567 | 1518->1519
ppo_model_900 vs ppo_model_1100 | score=0.0 | exp=0.39 | 1567->1566 | 1641->1642
ppo_model_100 vs ppo_model_50 | score=0.0 | exp=0.61 | 1354->1353 | 1276->1278
ppo_model_100 vs ppo_model_700 | score=0.0 | exp=0.28 | 1353->1352 | 1516->1516
ppo_model_100 vs ppo_model_650 | score=0.0 | exp=0.28 | 1352->1352 | 1519->1519
ppo_model_100 vs ppo_model_1100 | score=0.0 | exp=0.16 | 1352->1352 | 1642->1642
ppo_model_50 vs ppo_model_700 | score=0.0 | exp=0.20 | 1278->1277 | 1516->1517
ppo_model_50 vs ppo_model_650 | score=0.0 | exp=0.20 | 1277->1277 | 1519->1520
ppo_model_50 vs ppo_model_1100 | score=0.0 | exp=0.11 | 1277->1277 | 1642->1642
ppo_model_700 vs ppo_model_650 | score=0.0 | exp=0.50 | 1517->1516 | 1520->1521
ppo_model_700 vs ppo_model_1100 | score=0.0 | exp=0.33 | 1516->1515 | 1642->1643
ppo_model_650 vs ppo_model_1100 | score=0.0 | exp=0.33 | 1521->1520 | 1643->1644
ppo_model_1050 vs ppo_model_950 | score=0.0 | exp=0.53 | 1568->1567 | 1545->1547
ppo_model_1050 vs ppo_model_600 | score=1.0 | exp=0.65 | 1567->1568 | 1457->1457
ppo_model_1050 vs ppo_model_850 | score=0.0 | exp=0.55 | 1568->1567 | 1536->1537
ppo_model_1050 vs ppo_model_1000 | score=0.0 | exp=0.46 | 1567->1566 | 1597->1598
ppo_model_1050 vs ppo_model_750 | score=1.0 | exp=0.58 | 1566->1567 | 1512->1511
ppo_model_1050 vs ppo_model_450 | score=1.0 | exp=0.71 | 1567->1567 | 1410->1409
ppo_model_1050 vs ppo_model_900 | score=0.0 | exp=0.50 | 1567->1566 | 1566->1567
ppo_model_1050 vs ppo_model_100 | score=1.0 | exp=0.77 | 1566->1567 | 1352->1351
ppo_model_1050 vs ppo_model_50 | score=1.0 | exp=0.84 | 1567->1567 | 1277->1276
ppo_model_1050 vs ppo_model_700 | score=1.0 | exp=0.57 | 1567->1568 | 1515->1514
ppo_model_1050 vs ppo_model_650 | score=0.0 | exp=0.57 | 1568->1567 | 1520->1521
ppo_model_1050 vs ppo_model_1100 | score=0.0 | exp=0.39 | 1567->1566 | 1644->1645
ppo_model_950 vs ppo_model_600 | score=0.0 | exp=0.63 | 1547->1545 | 1457->1458
ppo_model_950 vs ppo_model_850 | score=0.0 | exp=0.51 | 1545->1544 | 1537->1538
ppo_model_950 vs ppo_model_1000 | score=0.0 | exp=0.42 | 1544->1543 | 1598->1599
ppo_model_950 vs ppo_model_750 | score=0.0 | exp=0.55 | 1543->1542 | 1511->1512
ppo_model_950 vs ppo_model_450 | score=1.0 | exp=0.68 | 1542->1543 | 1409->1409
ppo_model_950 vs ppo_model_900 | score=0.0 | exp=0.47 | 1543->1542 | 1567->1568
ppo_model_950 vs ppo_model_100 | score=1.0 | exp=0.75 | 1542->1543 | 1351->1351
ppo_model_950 vs ppo_model_50 | score=0.0 | exp=0.82 | 1543->1541 | 1276->1278
ppo_model_950 vs ppo_model_700 | score=1.0 | exp=0.54 | 1541->1542 | 1514->1513
ppo_model_950 vs ppo_model_650 | score=0.0 | exp=0.53 | 1542->1541 | 1521->1522
ppo_model_950 vs ppo_model_1100 | score=0.0 | exp=0.35 | 1541->1540 | 1645->1645
ppo_model_600 vs ppo_model_850 | score=1.0 | exp=0.39 | 1458->1459 | 1538->1537
ppo_model_600 vs ppo_model_1000 | score=0.0 | exp=0.31 | 1459->1459 | 1599->1600
ppo_model_600 vs ppo_model_750 | score=0.0 | exp=0.42 | 1459->1458 | 1512->1513
ppo_model_600 vs ppo_model_450 | score=1.0 | exp=0.57 | 1458->1459 | 1409->1408
