ppo_model_5800 vs ppo_model_4400 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_5650 vs ppo_model_4700 | score=0.0 | exp=0.58 | 1501->1500 | 1443->1445
ppo_model_5650 vs ppo_model_5200 | score=0.0 | exp=0.54 | 1500->1499 | 1470->1471
ppo_model_5650 vs ppo_model_5850 | score=0.0 | exp=0.41 | 1499->1498 | 1559->1560
ppo_model_5750 vs ppo_model_5350 | score=0.0 | exp=0.57 | 1523->1522 | 1476->1477
ppo_model_5750 vs ppo_model_5600 | score=0.0 | exp=0.52 | 1522->1521 | 1506->1507
ppo_model_5750 vs ppo_model_4700 | score=1.0 | exp=0.61 | 1521->1521 | 1445->1444
ppo_model_5750 vs ppo_model_5200 | score=1.0 | exp=0.57 | 1521->1522 | 1471->1470
ppo_model_5750 vs ppo_model_5850 | score=0.0 | exp=0.45 | 1522->1521 | 1560->1561
ppo_model_5350 vs ppo_model_5600 | score=0.0 | exp=0.46 | 1477->1476 | 1507->1508
ppo_model_5350 vs ppo_model_4700 | score=0.0 | exp=0.55 | 1476->1475 | 1444->1445
ppo_model_5350 vs ppo_model_5200 | score=0.0 | exp=0.51 | 1475->1474 | 1470->1471
ppo_model_5350 vs ppo_model_5850 | score=0.0 | exp=0.38 | 1474->1474 | 1561->1562
ppo_model_5600 vs ppo_model_4700 | score=1.0 | exp=0.59 | 1508->1509 | 1445->1444
ppo_model_5600 vs ppo_model_5200 | score=0.0 | exp=0.55 | 1509->1508 | 1471->1472
ppo_model_5600 vs ppo_model_5850 | score=0.0 | exp=0.42 | 1508->1507 | 1562->1563
ppo_model_4700 vs ppo_model_5200 | score=0.0 | exp=0.46 | 1444->1443 | 1472->1473
ppo_model_4700 vs ppo_model_5850 | score=0.0 | exp=0.33 | 1443->1442 | 1563->1563
ppo_model_5200 vs ppo_model_5850 | score=0.0 | exp=0.37 | 1473->1472 | 1563->1564
ppo_model_5800 vs ppo_model_4400 | score=0.0 | exp=0.67 | 1567->1565 | 1441->1442
ppo_model_5800 vs ppo_model_5700 | score=1.0 | exp=0.57 | 1565->1566 | 1513->1513
ppo_model_5800 vs ppo_model_5650 | score=0.0 | exp=0.60 | 1566->1565 | 1498->1499
ppo_model_5800 vs ppo_model_5750 | score=0.0 | exp=0.56 | 1565->1564 | 1521->1522
ppo_model_5800 vs ppo_model_5350 | score=0.0 | exp=0.63 | 1564->1563 | 1474->1475
ppo_model_5800 vs ppo_model_5600 | score=0.0 | exp=0.58 | 1563->1561 | 1507->1508
ppo_model_5800 vs ppo_model_4700 | score=1.0 | exp=0.66 | 1561->1562 | 1442->1442
ppo_model_5800 vs ppo_model_5200 | score=1.0 | exp=0.63 | 1562->1563 | 1472->1472
ppo_model_5800 vs ppo_model_5850 | score=0.0 | exp=0.50 | 1563->1562 | 1564->1565
ppo_model_4400 vs ppo_model_5700 | score=0.0 | exp=0.40 | 1442->1442 | 1513->1513
ppo_model_4400 vs ppo_model_5650 | score=1.0 | exp=0.42 | 1442->1443 | 1499->1498
ppo_model_4400 vs ppo_model_5750 | score=0.0 | exp=0.39 | 1443->1442 | 1522->1523
ppo_model_4400 vs ppo_model_5350 | score=0.0 | exp=0.45 | 1442->1441 | 1475->1476
ppo_model_4400 vs ppo_model_5600 | score=0.0 | exp=0.40 | 1441->1440 | 1508->1509
ppo_model_4400 vs ppo_model_4700 | score=0.0 | exp=0.50 | 1440->1439 | 1442->1443
ppo_model_4400 vs ppo_model_5200 | score=0.0 | exp=0.45 | 1439->1438 | 1472->1473
ppo_model_4400 vs ppo_model_5850 | score=0.0 | exp=0.33 | 1438->1438 | 1565->1566
ppo_model_5700 vs ppo_model_5650 | score=0.0 | exp=0.52 | 1513->1512 | 1498->1499
ppo_model_5700 vs ppo_model_5750 | score=0.0 | exp=0.48 | 1512->1511 | 1523->1524
ppo_model_5700 vs ppo_model_5350 | score=0.0 | exp=0.55 | 1511->1510 | 1476->1477
ppo_model_5700 vs ppo_model_5600 | score=0.0 | exp=0.50 | 1510->1509 | 1509->1510
ppo_model_5700 vs ppo_model_4700 | score=1.0 | exp=0.59 | 1509->1510 | 1443->1442
ppo_model_5700 vs ppo_model_5200 | score=0.0 | exp=0.55 | 1510->1509 | 1473->1474
ppo_model_5700 vs ppo_model_5850 | score=0.0 | exp=0.42 | 1509->1508 | 1566->1567
ppo_model_5650 vs ppo_model_5750 | score=1.0 | exp=0.46 | 1499->1500 | 1524->1523
ppo_model_5650 vs ppo_model_5350 | score=1.0 | exp=0.53 | 1500->1501 | 1477->1476
ppo_model_5650 vs ppo_model_5600 | score=0.0 | exp=0.49 | 1501->1500 | 1510->1511
ppo_model_5650 vs ppo_model_4700 | score=0.0 | exp=0.58 | 1500->1499 | 1442->1443
ppo_model_5650 vs ppo_model_5200 | score=1.0 | exp=0.54 | 1499->1500 | 1474->1473
ppo_model_5650 vs ppo_model_5850 | score=0.0 | exp=0.40 | 1500->1499 | 1567->1567
ppo_model_5750 vs ppo_model_5350 | score=1.0 | exp=0.57 | 1523->1524 | 1476->1475
ppo_model_5750 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1524->1525 | 1511->1510
ppo_model_5750 vs ppo_model_4700 | score=1.0 | exp=0.62 | 1525->1526 | 1443->1442
ppo_model_5750 vs ppo_model_5200 | score=1.0 | exp=0.58 | 1526->1526 | 1473->1472
ppo_model_5750 vs ppo_model_5850 | score=0.0 | exp=0.44 | 1526->1526 | 1567->1568
ppo_model_5350 vs ppo_model_5600 | score=0.0 | exp=0.45 | 1475->1474 | 1510->1511
ppo_model_5350 vs ppo_model_4700 | score=0.0 | exp=0.55 | 1474->1473 | 1442->1443
ppo_model_5350 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1473->1474 | 1472->1471
ppo_model_5350 vs ppo_model_5850 | score=0.0 | exp=0.37 | 1474->1473 | 1568->1569
ppo_model_5600 vs ppo_model_4700 | score=0.0 | exp=0.60 | 1511->1510 | 1443->1445
ppo_model_5600 vs ppo_model_5200 | score=0.0 | exp=0.56 | 1510->1509 | 1471->1472
ppo_model_5600 vs ppo_model_5850 | score=0.0 | exp=0.41 | 1509->1508 | 1569->1570
ppo_model_4700 vs ppo_model_5200 | score=0.0 | exp=0.46 | 1445->1444 | 1472->1473
ppo_model_4700 vs ppo_model_5850 | score=0.0 | exp=0.33 | 1444->1443 | 1570->1571
ppo_model_5200 vs ppo_model_5850 | score=0.0 | exp=0.36 | 1473->1472 | 1571->1571
ppo_model_5800 vs ppo_model_4400 | score=0.0 | exp=0.67 | 1562->1561 | 1438->1439
ppo_model_5800 vs ppo_model_5700 | score=0.0 | exp=0.57 | 1561->1559 | 1508->1509
ppo_model_5800 vs ppo_model_5650 | score=0.0 | exp=0.59 | 1559->1558 | 1499->1500
ppo_model_5800 vs ppo_model_5750 | score=1.0 | exp=0.55 | 1558->1559 | 1526->1525
ppo_model_5800 vs ppo_model_5350 | score=1.0 | exp=0.62 | 1559->1560 | 1473->1473
ppo_model_5800 vs ppo_model_5600 | score=0.0 | exp=0.57 | 1560->1559 | 1508->1509
ppo_model_5800 vs ppo_model_4700 | score=0.0 | exp=0.66 | 1559->1557 | 1443->1444
ppo_model_5800 vs ppo_model_5200 | score=1.0 | exp=0.62 | 1557->1558 | 1472->1471
ppo_model_5800 vs ppo_model_5850 | score=1.0 | exp=0.48 | 1558->1559 | 1571->1570
ppo_model_4400 vs ppo_model_5700 | score=0.0 | exp=0.40 | 1439->1438 | 1509->1510
ppo_model_4400 vs ppo_model_5650 | score=0.0 | exp=0.41 | 1438->1437 | 1500->1501
ppo_model_4400 vs ppo_model_5750 | score=0.0 | exp=0.38 | 1437->1437 | 1525->1525
ppo_model_4400 vs ppo_model_5350 | score=1.0 | exp=0.45 | 1437->1438 | 1473->1471
ppo_model_4400 vs ppo_model_5600 | score=0.0 | exp=0.40 | 1438->1437 | 1509->1510
ppo_model_4400 vs ppo_model_4700 | score=0.0 | exp=0.49 | 1437->1436 | 1444->1445
ppo_model_4400 vs ppo_model_5200 | score=0.0 | exp=0.45 | 1436->1435 | 1471->1472
ppo_model_4400 vs ppo_model_5850 | score=0.0 | exp=0.31 | 1435->1434 | 1570->1571
ppo_model_5700 vs ppo_model_5650 | score=0.0 | exp=0.51 | 1510->1509 | 1501->1502
ppo_model_5700 vs ppo_model_5750 | score=1.0 | exp=0.48 | 1509->1510 | 1525->1524
ppo_model_5700 vs ppo_model_5350 | score=0.0 | exp=0.56 | 1510->1509 | 1471->1473
ppo_model_5700 vs ppo_model_5600 | score=0.0 | exp=0.50 | 1509->1508 | 1510->1511
ppo_model_5700 vs ppo_model_4700 | score=1.0 | exp=0.59 | 1508->1509 | 1445->1445
ppo_model_5700 vs ppo_model_5200 | score=1.0 | exp=0.55 | 1509->1510 | 1472->1471
ppo_model_5700 vs ppo_model_5850 | score=0.0 | exp=0.41 | 1510->1509 | 1571->1572
ppo_model_5650 vs ppo_model_5750 | score=1.0 | exp=0.47 | 1502->1503 | 1524->1523
ppo_model_5650 vs ppo_model_5350 | score=0.0 | exp=0.54 | 1503->1502 | 1473->1474
ppo_model_5650 vs ppo_model_5600 | score=1.0 | exp=0.49 | 1502->1503 | 1511->1510
ppo_model_5650 vs ppo_model_4700 | score=0.0 | exp=0.58 | 1503->1502 | 1445->1446
ppo_model_5650 vs ppo_model_5200 | score=1.0 | exp=0.54 | 1502->1503 | 1471->1471
ppo_model_5650 vs ppo_model_5850 | score=0.0 | exp=0.40 | 1503->1502 | 1572->1572
ppo_model_5750 vs ppo_model_5350 | score=1.0 | exp=0.57 | 1523->1524 | 1474->1473
ppo_model_5750 vs ppo_model_5600 | score=0.0 | exp=0.52 | 1524->1523 | 1510->1511
ppo_model_5750 vs ppo_model_4700 | score=0.0 | exp=0.61 | 1523->1522 | 1446->1447
ppo_model_5750 vs ppo_model_5200 | score=0.0 | exp=0.57 | 1522->1521 | 1471->1472
ppo_model_5750 vs ppo_model_5850 | score=0.0 | exp=0.43 | 1521->1520 | 1572->1573
ppo_model_5350 vs ppo_model_5600 | score=0.0 | exp=0.45 | 1473->1472 | 1511->1512
ppo_model_5350 vs ppo_model_4700 | score=0.0 | exp=0.54 | 1472->1471 | 1447->1448
ppo_model_5350 vs ppo_model_5200 | score=0.0 | exp=0.50 | 1471->1470 | 1472->1473
ppo_model_5350 vs ppo_model_5850 | score=0.0 | exp=0.36 | 1470->1469 | 1573->1574
ppo_model_5600 vs ppo_model_4700 | score=0.0 | exp=0.59 | 1512->1511 | 1448->1449
ppo_model_5600 vs ppo_model_5200 | score=1.0 | exp=0.55 | 1511->1512 | 1473->1472
ppo_model_5600 vs ppo_model_5850 | score=0.0 | exp=0.41 | 1512->1511 | 1574->1575
ppo_model_4700 vs ppo_model_5200 | score=1.0 | exp=0.47 | 1449->1450 | 1472->1471
ppo_model_4700 vs ppo_model_5850 | score=0.0 | exp=0.33 | 1450->1450 | 1575->1575
ppo_model_5200 vs ppo_model_5850 | score=0.0 | exp=0.35 | 1471->1470 | 1575->1576
ppo_model_5800 vs ppo_model_4400 | score=1.0 | exp=0.67 | 1559->1560 | 1434->1434
ppo_model_5800 vs ppo_model_5700 | score=1.0 | exp=0.57 | 1560->1561 | 1509->1508
ppo_model_5800 vs ppo_model_5650 | score=1.0 | exp=0.58 | 1561->1562 | 1502->1501
ppo_model_5800 vs ppo_model_5750 | score=0.0 | exp=0.56 | 1562->1560 | 1520->1521
ppo_model_5800 vs ppo_model_5350 | score=0.0 | exp=0.63 | 1560->1559 | 1469->1470
ppo_model_5800 vs ppo_model_5600 | score=0.0 | exp=0.57 | 1559->1558 | 1511->1512
ppo_model_5800 vs ppo_model_4700 | score=1.0 | exp=0.65 | 1558->1559 | 1450->1449
ppo_model_5800 vs ppo_model_5200 | score=1.0 | exp=0.62 | 1559->1559 | 1470->1469
ppo_model_5800 vs ppo_model_5850 | score=1.0 | exp=0.48 | 1559->1561 | 1576->1575
ppo_model_4400 vs ppo_model_5700 | score=0.0 | exp=0.39 | 1434->1433 | 1508->1509
ppo_model_4400 vs ppo_model_5650 | score=0.0 | exp=0.40 | 1433->1432 | 1501->1502
ppo_model_4400 vs ppo_model_5750 | score=1.0 | exp=0.37 | 1432->1433 | 1521->1520
ppo_model_4400 vs ppo_model_5350 | score=0.0 | exp=0.45 | 1433->1433 | 1470->1471
ppo_model_4400 vs ppo_model_5600 | score=1.0 | exp=0.39 | 1433->1434 | 1512->1511
ppo_model_4400 vs ppo_model_4700 | score=0.0 | exp=0.48 | 1434->1433 | 1449->1450
ppo_model_4400 vs ppo_model_5200 | score=0.0 | exp=0.45 | 1433->1432 | 1469->1470
ppo_model_4400 vs ppo_model_5850 | score=0.0 | exp=0.30 | 1432->1431 | 1575->1576
ppo_model_5700 vs ppo_model_5650 | score=0.0 | exp=0.51 | 1509->1508 | 1502->1503
ppo_model_5700 vs ppo_model_5750 | score=0.0 | exp=0.48 | 1508->1507 | 1520->1521
ppo_model_5700 vs ppo_model_5350 | score=1.0 | exp=0.55 | 1507->1508 | 1471->1470
ppo_model_5700 vs ppo_model_5600 | score=0.0 | exp=0.50 | 1508->1507 | 1511->1512
ppo_model_5700 vs ppo_model_4700 | score=1.0 | exp=0.58 | 1507->1508 | 1450->1449
ppo_model_5700 vs ppo_model_5200 | score=1.0 | exp=0.55 | 1508->1508 | 1470->1469
ppo_model_5700 vs ppo_model_5850 | score=0.0 | exp=0.40 | 1508->1508 | 1576->1577
ppo_model_5650 vs ppo_model_5750 | score=0.0 | exp=0.47 | 1503->1502 | 1521->1522
ppo_model_5650 vs ppo_model_5350 | score=0.0 | exp=0.55 | 1502->1501 | 1470->1471
ppo_model_5650 vs ppo_model_5600 | score=0.0 | exp=0.48 | 1501->1500 | 1512->1513
ppo_model_5650 vs ppo_model_4700 | score=1.0 | exp=0.57 | 1500->1501 | 1449->1448
ppo_model_5650 vs ppo_model_5200 | score=0.0 | exp=0.55 | 1501->1500 | 1469->1470
ppo_model_5650 vs ppo_model_5850 | score=0.0 | exp=0.39 | 1500->1499 | 1577->1577
ppo_model_5750 vs ppo_model_5350 | score=1.0 | exp=0.57 | 1522->1523 | 1471->1471
ppo_model_5750 vs ppo_model_5600 | score=0.0 | exp=0.51 | 1523->1522 | 1513->1514
ppo_model_5750 vs ppo_model_4700 | score=0.0 | exp=0.60 | 1522->1520 | 1448->1449
ppo_model_5750 vs ppo_model_5200 | score=1.0 | exp=0.57 | 1520->1521 | 1470->1470
ppo_model_5750 vs ppo_model_5850 | score=0.0 | exp=0.42 | 1521->1520 | 1577->1578
ppo_model_5350 vs ppo_model_5600 | score=0.0 | exp=0.44 | 1471->1470 | 1514->1514
ppo_model_5350 vs ppo_model_4700 | score=0.0 | exp=0.53 | 1470->1469 | 1449->1450
ppo_model_5350 vs ppo_model_5200 | score=0.0 | exp=0.50 | 1469->1468 | 1470->1471
ppo_model_5350 vs ppo_model_5850 | score=0.0 | exp=0.35 | 1468->1467 | 1578->1579
ppo_model_5600 vs ppo_model_4700 | score=0.0 | exp=0.59 | 1514->1513 | 1450->1452
ppo_model_5600 vs ppo_model_5200 | score=0.0 | exp=0.56 | 1513->1512 | 1471->1472
ppo_model_5600 vs ppo_model_5850 | score=0.0 | exp=0.41 | 1512->1511 | 1579->1580
ppo_model_4700 vs ppo_model_5200 | score=0.0 | exp=0.47 | 1452->1451 | 1472->1473
ppo_model_4700 vs ppo_model_5850 | score=0.0 | exp=0.32 | 1451->1450 | 1580->1580
ppo_model_5200 vs ppo_model_5850 | score=0.0 | exp=0.35 | 1473->1472 | 1580->1581
ppo_model_5800 vs ppo_model_4400 | score=1.0 | exp=0.68 | 1561->1561 | 1431->1431
ppo_model_5800 vs ppo_model_5700 | score=1.0 | exp=0.58 | 1561->1562 | 1508->1507
ppo_model_5800 vs ppo_model_5650 | score=0.0 | exp=0.59 | 1562->1561 | 1499->1500
ppo_model_5800 vs ppo_model_5750 | score=1.0 | exp=0.56 | 1561->1562 | 1520->1519
ppo_model_5800 vs ppo_model_5350 | score=1.0 | exp=0.63 | 1562->1562 | 1467->1466
ppo_model_5800 vs ppo_model_5600 | score=0.0 | exp=0.57 | 1562->1561 | 1511->1512
ppo_model_5800 vs ppo_model_4700 | score=1.0 | exp=0.65 | 1561->1562 | 1450->1449
ppo_model_5800 vs ppo_model_5200 | score=1.0 | exp=0.63 | 1562->1563 | 1472->1471
ppo_model_5800 vs ppo_model_5850 | score=0.0 | exp=0.47 | 1563->1562 | 1581->1582
ppo_model_4400 vs ppo_model_5700 | score=0.0 | exp=0.39 | 1431->1430 | 1507->1508
ppo_model_4400 vs ppo_model_5650 | score=0.0 | exp=0.40 | 1430->1429 | 1500->1501
ppo_model_4400 vs ppo_model_5750 | score=0.0 | exp=0.37 | 1429->1428 | 1519->1520
ppo_model_4400 vs ppo_model_5350 | score=0.0 | exp=0.45 | 1428->1427 | 1466->1467
ppo_model_4400 vs ppo_model_5600 | score=0.0 | exp=0.38 | 1427->1427 | 1512->1513
ppo_model_4400 vs ppo_model_4700 | score=0.0 | exp=0.47 | 1427->1426 | 1449->1450
ppo_model_4400 vs ppo_model_5200 | score=0.0 | exp=0.44 | 1426->1425 | 1471->1472
ppo_model_4400 vs ppo_model_5850 | score=0.0 | exp=0.29 | 1425->1424 | 1582->1583
ppo_model_5700 vs ppo_model_5650 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_5700 vs ppo_model_5750 | score=1.0 | exp=0.48 | 1509->1510 | 1520->1519
ppo_model_5700 vs ppo_model_5350 | score=1.0 | exp=0.56 | 1510->1511 | 1467->1466
ppo_model_5700 vs ppo_model_5600 | score=0.0 | exp=0.50 | 1511->1510 | 1513->1514
ppo_model_5700 vs ppo_model_4700 | score=0.0 | exp=0.58 | 1510->1508 | 1450->1451
ppo_model_5700 vs ppo_model_5200 | score=1.0 | exp=0.55 | 1508->1509 | 1472->1471
ppo_model_5700 vs ppo_model_5850 | score=0.0 | exp=0.40 | 1509->1508 | 1583->1583
ppo_model_5650 vs ppo_model_5750 | score=0.0 | exp=0.47 | 1500->1499 | 1519->1520
ppo_model_5650 vs ppo_model_5350 | score=0.0 | exp=0.55 | 1499->1498 | 1466->1467
ppo_model_5650 vs ppo_model_5600 | score=1.0 | exp=0.48 | 1498->1499 | 1514->1513
ppo_model_5650 vs ppo_model_4700 | score=0.0 | exp=0.57 | 1499->1498 | 1451->1453
ppo_model_5650 vs ppo_model_5200 | score=0.0 | exp=0.54 | 1498->1497 | 1471->1472
ppo_model_5650 vs ppo_model_5850 | score=0.0 | exp=0.38 | 1497->1496 | 1583->1584
ppo_model_5750 vs ppo_model_5350 | score=0.0 | exp=0.58 | 1520->1519 | 1467->1469
ppo_model_5750 vs ppo_model_5600 | score=0.0 | exp=0.51 | 1519->1518 | 1513->1514
ppo_model_5750 vs ppo_model_4700 | score=0.0 | exp=0.59 | 1518->1517 | 1453->1454
ppo_model_5750 vs ppo_model_5200 | score=0.0 | exp=0.56 | 1517->1516 | 1472->1473
ppo_model_5750 vs ppo_model_5850 | score=0.0 | exp=0.40 | 1516->1515 | 1584->1585
ppo_model_5350 vs ppo_model_5600 | score=0.0 | exp=0.43 | 1469->1468 | 1514->1515
ppo_model_5350 vs ppo_model_4700 | score=0.0 | exp=0.52 | 1468->1467 | 1454->1455
ppo_model_5350 vs ppo_model_5200 | score=0.0 | exp=0.49 | 1467->1466 | 1473->1474
ppo_model_5350 vs ppo_model_5850 | score=0.0 | exp=0.33 | 1466->1465 | 1585->1586
ppo_model_5600 vs ppo_model_4700 | score=0.0 | exp=0.59 | 1515->1514 | 1455->1456
ppo_model_5600 vs ppo_model_5200 | score=0.0 | exp=0.56 | 1514->1513 | 1474->1475
ppo_model_5600 vs ppo_model_5850 | score=0.0 | exp=0.40 | 1513->1512 | 1586->1586
ppo_model_4700 vs ppo_model_5200 | score=0.0 | exp=0.47 | 1456->1455 | 1475->1476
ppo_model_4700 vs ppo_model_5850 | score=0.0 | exp=0.32 | 1455->1454 | 1586->1587
ppo_model_5200 vs ppo_model_5850 | score=0.0 | exp=0.35 | 1476->1476 | 1587->1588
ppo_model_5800 vs ppo_model_4400 | score=1.0 | exp=0.69 | 1562->1562 | 1424->1424
ppo_model_5800 vs ppo_model_5700 | score=0.0 | exp=0.58 | 1562->1561 | 1508->1510
ppo_model_5800 vs ppo_model_5650 | score=0.0 | exp=0.59 | 1561->1560 | 1496->1497
ppo_model_5800 vs ppo_model_5750 | score=0.0 | exp=0.56 | 1560->1559 | 1515->1516
ppo_model_5800 vs ppo_model_5350 | score=0.0 | exp=0.63 | 1559->1558 | 1465->1466
ppo_model_5800 vs ppo_model_5600 | score=0.0 | exp=0.57 | 1558->1557 | 1512->1513
ppo_model_5800 vs ppo_model_4700 | score=0.0 | exp=0.64 | 1557->1555 | 1454->1456
ppo_model_5800 vs ppo_model_5200 | score=0.0 | exp=0.61 | 1555->1554 | 1476->1477
ppo_model_5800 vs ppo_model_5850 | score=0.0 | exp=0.45 | 1554->1553 | 1588->1589
ppo_model_4400 vs ppo_model_5700 | score=0.0 | exp=0.38 | 1424->1423 | 1510->1510
ppo_model_4400 vs ppo_model_5650 | score=0.0 | exp=0.39 | 1423->1422 | 1497->1498
ppo_model_4400 vs ppo_model_5750 | score=0.0 | exp=0.37 | 1422->1421 | 1516->1517
ppo_model_4400 vs ppo_model_5350 | score=0.0 | exp=0.44 | 1421->1421 | 1466->1467
ppo_model_4400 vs ppo_model_5600 | score=0.0 | exp=0.37 | 1421->1420 | 1513->1514
ppo_model_4400 vs ppo_model_4700 | score=0.0 | exp=0.45 | 1420->1419 | 1456->1457
ppo_model_4400 vs ppo_model_5200 | score=0.0 | exp=0.42 | 1419->1418 | 1477->1478
ppo_model_4400 vs ppo_model_5850 | score=0.0 | exp=0.27 | 1418->1418 | 1589->1589
ppo_model_5700 vs ppo_model_5650 | score=0.0 | exp=0.52 | 1510->1509 | 1498->1499
ppo_model_5700 vs ppo_model_5750 | score=0.0 | exp=0.49 | 1509->1508 | 1517->1518
ppo_model_5700 vs ppo_model_5350 | score=0.0 | exp=0.56 | 1508->1507 | 1467->1468
ppo_model_5700 vs ppo_model_5600 | score=0.0 | exp=0.49 | 1507->1506 | 1514->1515
ppo_model_5700 vs ppo_model_4700 | score=1.0 | exp=0.57 | 1506->1507 | 1457->1456
ppo_model_5700 vs ppo_model_5200 | score=1.0 | exp=0.54 | 1507->1508 | 1478->1477
ppo_model_5700 vs ppo_model_5850 | score=0.0 | exp=0.39 | 1508->1507 | 1589->1590
ppo_model_5650 vs ppo_model_5750 | score=0.0 | exp=0.47 | 1499->1498 | 1518->1519
ppo_model_5650 vs ppo_model_5350 | score=0.0 | exp=0.54 | 1498->1497 | 1468->1469
ppo_model_5650 vs ppo_model_5600 | score=0.0 | exp=0.47 | 1497->1496 | 1515->1516
ppo_model_5650 vs ppo_model_4700 | score=1.0 | exp=0.56 | 1496->1497 | 1456->1455
ppo_model_5650 vs ppo_model_5200 | score=0.0 | exp=0.53 | 1497->1496 | 1477->1478
ppo_model_5650 vs ppo_model_5850 | score=0.0 | exp=0.37 | 1496->1495 | 1590->1591
ppo_model_5750 vs ppo_model_5350 | score=1.0 | exp=0.57 | 1519->1520 | 1469->1468
ppo_model_5750 vs ppo_model_5600 | score=0.0 | exp=0.51 | 1520->1518 | 1516->1517
ppo_model_5750 vs ppo_model_4700 | score=0.0 | exp=0.59 | 1518->1517 | 1455->1456
ppo_model_5750 vs ppo_model_5200 | score=1.0 | exp=0.56 | 1517->1518 | 1478->1477
ppo_model_5750 vs ppo_model_5850 | score=0.0 | exp=0.40 | 1518->1517 | 1591->1591
ppo_model_5350 vs ppo_model_5600 | score=0.0 | exp=0.43 | 1468->1468 | 1517->1518
ppo_model_5350 vs ppo_model_4700 | score=0.0 | exp=0.52 | 1468->1467 | 1456->1457
ppo_model_5350 vs ppo_model_5200 | score=0.0 | exp=0.48 | 1467->1466 | 1477->1478
ppo_model_5350 vs ppo_model_5850 | score=0.0 | exp=0.33 | 1466->1465 | 1591->1592
ppo_model_5600 vs ppo_model_4700 | score=1.0 | exp=0.59 | 1518->1519 | 1457->1456
ppo_model_5600 vs ppo_model_5200 | score=1.0 | exp=0.56 | 1519->1519 | 1478->1477
ppo_model_5600 vs ppo_model_5850 | score=0.0 | exp=0.40 | 1519->1519 | 1592->1593
ppo_model_4700 vs ppo_model_5200 | score=0.0 | exp=0.47 | 1456->1455 | 1477->1478
ppo_model_4700 vs ppo_model_5850 | score=0.0 | exp=0.31 | 1455->1455 | 1593->1594
ppo_model_5200 vs ppo_model_5850 | score=0.0 | exp=0.34 | 1478->1477 | 1594->1594
ppo_model_5800 vs ppo_model_4400 | score=1.0 | exp=0.69 | 1553->1554 | 1418->1417
ppo_model_5800 vs ppo_model_5700 | score=0.0 | exp=0.57 | 1554->1553 | 1507->1508
ppo_model_5800 vs ppo_model_5650 | score=1.0 | exp=0.58 | 1553->1553 | 1495->1494
ppo_model_5800 vs ppo_model_5750 | score=0.0 | exp=0.55 | 1553->1552 | 1517->1519
ppo_model_5800 vs ppo_model_5350 | score=0.0 | exp=0.62 | 1552->1551 | 1465->1466
ppo_model_5800 vs ppo_model_5600 | score=0.0 | exp=0.55 | 1551->1550 | 1519->1520
ppo_model_5800 vs ppo_model_4700 | score=1.0 | exp=0.63 | 1550->1551 | 1455->1454
ppo_model_5800 vs ppo_model_5200 | score=0.0 | exp=0.60 | 1551->1550 | 1477->1479
ppo_model_5800 vs ppo_model_5850 | score=1.0 | exp=0.44 | 1550->1551 | 1594->1593
ppo_model_4400 vs ppo_model_5700 | score=1.0 | exp=0.37 | 1417->1418 | 1508->1507
ppo_model_4400 vs ppo_model_5650 | score=0.0 | exp=0.39 | 1418->1417 | 1494->1495
ppo_model_4400 vs ppo_model_5750 | score=0.0 | exp=0.36 | 1417->1417 | 1519->1519
ppo_model_4400 vs ppo_model_5350 | score=0.0 | exp=0.43 | 1417->1416 | 1466->1467
ppo_model_4400 vs ppo_model_5600 | score=0.0 | exp=0.35 | 1416->1415 | 1520->1520
ppo_model_4400 vs ppo_model_4700 | score=0.0 | exp=0.44 | 1415->1414 | 1454->1455
ppo_model_4400 vs ppo_model_5200 | score=0.0 | exp=0.41 | 1414->1413 | 1479->1479
ppo_model_4400 vs ppo_model_5850 | score=0.0 | exp=0.26 | 1413->1413 | 1593->1594
ppo_model_5700 vs ppo_model_5650 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_5700 vs ppo_model_5750 | score=0.0 | exp=0.48 | 1508->1507 | 1519->1520
ppo_model_5700 vs ppo_model_5350 | score=0.0 | exp=0.56 | 1507->1506 | 1467->1468
ppo_model_5700 vs ppo_model_5600 | score=0.0 | exp=0.48 | 1506->1505 | 1520->1521
ppo_model_5700 vs ppo_model_4700 | score=1.0 | exp=0.57 | 1505->1506 | 1455->1454
ppo_model_5700 vs ppo_model_5200 | score=0.0 | exp=0.54 | 1506->1505 | 1479->1480
ppo_model_5700 vs ppo_model_5850 | score=0.0 | exp=0.37 | 1505->1504 | 1594->1594
ppo_model_5650 vs ppo_model_5750 | score=0.0 | exp=0.46 | 1494->1493 | 1520->1521
ppo_model_5650 vs ppo_model_5350 | score=0.0 | exp=0.54 | 1493->1492 | 1468->1469
ppo_model_5650 vs ppo_model_5600 | score=0.0 | exp=0.46 | 1492->1491 | 1521->1522
ppo_model_5650 vs ppo_model_4700 | score=0.0 | exp=0.55 | 1491->1490 | 1454->1455
ppo_model_5650 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1490->1491 | 1480->1479
ppo_model_5650 vs ppo_model_5850 | score=0.0 | exp=0.36 | 1491->1490 | 1594->1595
